job_id,country,addresses,lat,long
10516,US,"Chicago, IL",55.7504461,37.6174943
10523,US,"Philadelphia, PA",51.5118606,-0.0780174
10524,US,"Virginia Beach, VA",25.4230425,-100.9927509
10529,GB,"London, LND",0.3818903,9.4539967
10531,US,"Chicago, IL",55.7504461,37.6174943
10534,NL,"Amsterdam, NH",41.8328085,-87.9289504
10543,US,"Los Angeles, CA",47.6103319,-56.4033365600705
10547,US,"Austin, TX",36.1672559,-115.148516
10552,GB,"London, LND",0.3818903,9.4539967
10560,US,"Houston, TX",14.3821982,120.9329335
10562,US,"Chicago, IL",55.7504461,37.6174943
10563,GB,", LND",39.7589478,-84.1916069
10565,US,"San Jose, CA",52.9884392,-1.9937596
10569,US,"Reston, VA",37.050096,-121.9905908
10575,CA,"Ottawa, ON",43.1009031,-75.2326641
10577,GB,"London, LND",0.3818903,9.4539967
10579,CA,"Ottawa, ON",43.1009031,-75.2326641
10582,US,"Greensboro, NC",40.5173165,-75.7774177
10584,US,"Miami, FL",44.6697996,-74.9813349
10585,US,"Oklahoma City, OK",42.0447388,-87.6930459
10595,US,"Danville, VA",33.9533546,-117.3961623
10598,US,"Redlands, CA",51.5217519,-0.0800536
10599,TR,"Istanbul, ",45.2613104,9.49167806002184
10602,US,"San Francisco, CA",41.6612561,-91.5299106
10604,US,"Atlanta, GA",35.9603948,-83.9210261
10616,AU,"Melbourne, VIC",54.8524437,-1.5969758
10630,US,"Austin, TX",36.1672559,-115.148516
10631,US,"Dayton, OH",37.4265407,-122.170305455341
10633,US,"Brooklyn, NY",37.9839412,23.7283052
10639,DK,"Copenhagen, 84",55.9519018,-3.1904199
10649,US,"Las Vegas, NV",34.0194704,-118.491227
10652,GB,"London, LND",0.3818903,9.4539967
10657,CA,"Ottawa, ON",43.1009031,-75.2326641
10664,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
10666,US,"San Francisco, CA",41.6612561,-91.5299106
10669,US,"Brooklyn, NY",37.9839412,23.7283052
10672,SG,", 01",39.2908816,-76.610759
10673,AU,"Melbourne, VIC",54.8524437,-1.5969758
10677,US,"Seattle, WA",52.1562499,5.3896944
10681,US,"Los Angeles, CA",47.6103319,-56.4033365600705
10682,US,"Sacramento, CA",39.9403995,-105.05208
10698,BE,"Brussels, ",40.4416941,-79.9900861
10702,EG,"Cairo, C",37.496904,-122.3330573
10710,US,"San Diego, CA",39.5592639,-77.8908301
10714,US,"San Francisco, CA",41.6612561,-91.5299106
10719,BE,"Brussels, BRU",46.6787589,-92.6387902
10721,US,"Pasadena, CA",42.1867052,-86.2605776
10725,US,"Portland, OR",-33.013441,151.5942043
10730,US,"Austin, TX",36.1672559,-115.148516
10733,US,"Dallas, TX",32.2371465,-80.8603868
10737,US,"Los Angeles, CA",47.6103319,-56.4033365600705
10740,ES,"Valencia, VC",50.8036831,-1.075614
10745,ZA,"Richards Bay, NL",35.7882893,-78.7812081
10791,US,"Austin, TX",36.1672559,-115.148516
10793,US,"Pittsburgh, PA",34.0550328,-117.1827445
10812,US,"Houston, TX",14.3821982,120.9329335
10822,GB,"London, ",-0.8999695,11.6899699
10829,US,"Fort Worth, TX",37.7790262,-122.419906
10839,GR,"Athens, I",41.8755616,-87.6244212
10847,US,"Draper, UT",42.3750997,-71.1056157
10849,US,"New York, NY",52.47977615,-1.45036488833885
10873,US,"Austin, TX",36.1672559,-115.148516
10876,US,"Chicago, IL",55.7504461,37.6174943
10892,US,"San Francisco, CA",41.6612561,-91.5299106
10906,US,"Charleston, WV",42.7511964,-72.0098021
10907,US,"Dallas, TX",32.2371465,-80.8603868
10914,GB,"Birmingham, BIR",40.735657,-74.1723667
10916,GB,", LND",39.7589478,-84.1916069
10921,GR,"Athens, I",41.8755616,-87.6244212
10924,NZ,"Auckland, N",54.8524437,-1.5969758
10936,GB,"Chelmsford, ",38.8888603,-77.022568
10938,US,"Corpus Christi, TX",41.919522,-88.0766365064315
10954,US,"San Francisco, CA",41.6612561,-91.5299106
10962,US,"Seattle, WA",52.1562499,5.3896944
10963,US,"Newport Beach, CA",51.2461849,-0.5745089
10970,US,"Fort Worth, TX",37.7790262,-122.419906
10976,US,"Fresno, CA",50.000678,-86.000977
11012,GR,"Athens, I",41.8755616,-87.6244212
11013,GB,"London, LND",0.3818903,9.4539967
11016,DE,"Berlin, BE",52.5103817,13.4349112
11023,GB,"London, LND",0.3818903,9.4539967
11031,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
11044,US,"Santa Monica, CA",38.5810606,-121.493895
11051,US,"Phoenix, AZ",39.3624833,22.9401864
11067,US,"Chicago, IL",55.7504461,37.6174943
11112,GB,"Mirfield, ",44.8277446,-92.9438218
11140,US,"Houston, TX",14.3821982,120.9329335
11147,US,"San Diego, CA",39.5592639,-77.8908301
11148,GB,"London, LND",0.3818903,9.4539967
11178,US,"Portland, OR",-33.013441,151.5942043
11179,US,"Virginia Beach, VA",25.4230425,-100.9927509
11181,US,"College Station, TX",40.6424116,-79.1262839
11184,US,"Santa Monica, CA",38.5810606,-121.493895
11189,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11195,HK,"Hong Kong, ",41.623658,-83.570112
11197,US,"Everett, WA",32.753177,-97.3327459
11202,US,"Newport Beach, CA",51.2461849,-0.5745089
11203,NL,"Amsterdam, NH",41.8328085,-87.9289504
11209,NZ,"Auckland, N",54.8524437,-1.5969758
11210,US,", CA",51.4129277,-0.3018577
11211,US,"Irvine, CA",40.666149,-89.5800978
11213,AU,"Melbourne, VIC",54.8524437,-1.5969758
11214,GB,"London, LND",0.3818903,9.4539967
11217,US,"Redlands, CA",51.5217519,-0.0800536
11222,US,"Phoenix, AZ",39.3624833,22.9401864
11223,US,"San Diego, CA",39.5592639,-77.8908301
11225,US,"Austin, TX",36.1672559,-115.148516
11239,GB,"London, LND",0.3818903,9.4539967
11240,US,"Boca Raton, FL",53.6829541,-1.4967286
11242,US,"Phoenix, AZ",39.3624833,22.9401864
11246,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11247,US,"Phoenix, AZ",39.3624833,22.9401864
11254,US,"Brooklyn, NY",37.9839412,23.7283052
11261,NZ,"Auckland, N",54.8524437,-1.5969758
11265,US,"Austin, TX",36.1672559,-115.148516
11270,NZ,"Auckland, N",54.8524437,-1.5969758
11271,US,"New York City, NY",52.488677,-1.90765030074462
11274,US,"Chicago, IL",55.7504461,37.6174943
11285,HK,"Hong Kong, ",41.623658,-83.570112
11286,US,"New York City, NY",52.488677,-1.90765030074462
11287,US,"New York, NY",52.47977615,-1.45036488833885
11288,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11292,NZ,"Auckland, N",54.8524437,-1.5969758
11300,US,"Washington, DC",38.8950368,-77.0365427
11308,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11310,US,"Santa Monica, CA",38.5810606,-121.493895
11311,US,"Atlanta, GA",35.9603948,-83.9210261
11318,US,"Fort Worth, TX",37.7790262,-122.419906
11324,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
11332,US,"New York, NY",52.47977615,-1.45036488833885
11334,DE,"Berlin, BE",52.5103817,13.4349112
11338,US,"San Francisco, CA",41.6612561,-91.5299106
11340,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11354,US,"Miami, FL",44.6697996,-74.9813349
11355,US,"New York, NY",52.47977615,-1.45036488833885
11364,US,"San Mateo, CA",51.5073219,-0.1276474
11370,US,"Atlanta, GA",35.9603948,-83.9210261
11382,US,"Boston, MA",40.7654301,-73.8174291
11385,US,"San Francisco, CA",41.6612561,-91.5299106
11390,US,"Bakersfield, CA",53.4524593,-2.2188914
11393,US,"Tempe, AZ",42.128704,-87.8265089
11398,GB,"London, ",-0.8999695,11.6899699
11403,ES,"Valencia, VC",50.8036831,-1.075614
11406,GB,"London, ",-0.8999695,11.6899699
11415,US,"Austin, TX",36.1672559,-115.148516
11418,GR,"Athens, I",41.8755616,-87.6244212
11433,US,"San Francisco, CA",41.6612561,-91.5299106
11442,GB,"London, LND",0.3818903,9.4539967
11448,US,"Woburn, MA",48.1371079,11.5753822
11449,NL,"Amersfoort, UT",45.4206749,-122.670649
11455,GB,"London, ",-0.8999695,11.6899699
11465,ES,"Chamberi | Madrid, ",42.0267567,-93.6170448
11466,NZ,"Auckland, N",54.8524437,-1.5969758
11473,US,"Fort Worth, TX",37.7790262,-122.419906
11474,US,"Austin, TX",36.1672559,-115.148516
11478,ES,"Valencia, VC",50.8036831,-1.075614
11479,US,"San Jose, CA",52.9884392,-1.9937596
11493,US,"Fort Worth, TX",37.7790262,-122.419906
11497,US,"Burbank, CA",37.5780965,-122.3473099
11502,US,"Phoenix, AZ",39.3624833,22.9401864
11513,US,"Fort Worth, TX",37.7790262,-122.419906
11530,AU,"Sydney, NSW",-33.8698439,151.2082848
11535,US,"Woburn, MA",48.1371079,11.5753822
11536,GR,"Athens, I",41.8755616,-87.6244212
11539,US,"San Mateo, CA",51.5073219,-0.1276474
11542,US,"San Jose, CA",52.9884392,-1.9937596
11543,US,"San Jose, CA",52.9884392,-1.9937596
11552,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11553,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11558,US,"Grand Rapids, MI",53.5462055,-113.491241
11573,US,"San Jose, CA",52.9884392,-1.9937596
11574,US,"New York City, NY",52.488677,-1.90765030074462
11575,US,"New York, NY",52.47977615,-1.45036488833885
11577,US,"Dallas, TX",32.2371465,-80.8603868
11582,US,"New York, NY",52.47977615,-1.45036488833885
11597,GR,"Athens, I",41.8755616,-87.6244212
11599,NZ,"Auckland, N",54.8524437,-1.5969758
11610,US,"New York, NY",52.47977615,-1.45036488833885
11618,CA,"Toronto, ON",32.091299,-96.4646821
11622,GB,"Aberdeenshire, ABD",37.4223414,-81.0161994
11624,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
11628,GB,"Perthshire, PKN",33.8963593,-118.3053037
11629,US,"Baltimore, MD",48.8960584,2.37766005748886
11632,NZ,"Auckland, N",54.8524437,-1.5969758
11637,US,"San Francisco, CA",41.6612561,-91.5299106
11645,GR,"Athens, I",41.8755616,-87.6244212
11651,GB,", LND",39.7589478,-84.1916069
11656,US,"San Mateo, CA",51.5073219,-0.1276474
11660,US,"San Francisco, CA",41.6612561,-91.5299106
11662,NZ,"Wellington, N",26.1233265,50.5795636
11668,US,"Charlotte, NC",26.271192,-80.2706044
11673,US,"Baltimore, MD",48.8960584,2.37766005748886
11674,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
11675,GB,"London, LND",0.3818903,9.4539967
11677,CA,"Toronto, ON",32.091299,-96.4646821
11678,DE,"Berlin, BE",52.5103817,13.4349112
11679,US,"Danville, VA",33.9533546,-117.3961623
11680,IE,"Dublin, L",40.7654301,-73.8174291
11692,GR,"Athens, I",41.8755616,-87.6244212
11696,US,"San Diego, CA",39.5592639,-77.8908301
11698,DE,"Berlin, BE",52.5103817,13.4349112
11700,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
11705,US,"San Carlos, CA",53.702746,-1.7803373
11706,US,"San Diego, CA",39.5592639,-77.8908301
11707,US,"Santa Monica, CA",38.5810606,-121.493895
11715,US,"Woburn, MA",48.1371079,11.5753822
11722,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
11724,US,"San Francisco, CA",41.6612561,-91.5299106
11725,BE,"Brussels, ",40.4416941,-79.9900861
11729,GB,"London, LND",0.3818903,9.4539967
11743,RU,"Moscow, MOW",40.9942318,29.1808784555035
11744,RU,"Moscow, MOW",40.9942318,29.1808784555035
11754,US,"Bakersfield, CA",53.4524593,-2.2188914
11756,US,"Bakersfield, CA",53.4524593,-2.2188914
11758,US,"Bakersfield, CA",53.4524593,-2.2188914
11759,GB,"London, LND",0.3818903,9.4539967
11760,US,"Bakersfield, CA",53.4524593,-2.2188914
11761,US,"Bakersfield, CA",53.4524593,-2.2188914
11767,US,"St. Louis, MO",36.0301134,-114.9826194
11771,US,"San Jose, CA",52.9884392,-1.9937596
11774,GB,"London, LND",0.3818903,9.4539967
11780,US,"Brooklyn, NY",37.9839412,23.7283052
11789,US,"Seattle, WA",52.1562499,5.3896944
11800,AE,"Dubai, DU",46.7304268,-117.173895
11805,GR,"Athens , I",37.4443293,-122.1598465
11806,GB,"London, LND",0.3818903,9.4539967
11843,US,"Houston, TX",14.3821982,120.9329335
11845,GB,"Camberley, SRY",37.3228934,-122.0322895
11846,GR,"Patra, J",39.9622601,-83.0007065
11855,GB,"Camberley, SRY",37.3228934,-122.0322895
11863,US,"Santa Monica, CA",38.5810606,-121.493895
11867,DE,"Berlin, BE",52.5103817,13.4349112
11870,US,"San Francisco, CA",41.6612561,-91.5299106
11871,US,"New York, NY",52.47977615,-1.45036488833885
11881,US,"Santa Cruz, CA",37.4514345,25.3923374933194
11885,NZ,"Auckland, N",54.8524437,-1.5969758
11890,GR,"Athens, I",41.8755616,-87.6244212
11898,US,"New York, NY",52.47977615,-1.45036488833885
11907,GB,"London, GBN",35.8272257,-90.6949871
11918,GR,"Volos, E",37.5666791,126.9782914
11933,CA,"Vancouver, BC",42.3554334,-71.060511
11942,US,"Dallas, TX",32.2371465,-80.8603868
11947,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11967,GB,"London, LND",0.3818903,9.4539967
11968,US,"St. Paul, MN",42.3315509,-83.0466403
11975,US,"San Jose, CA",52.9884392,-1.9937596
11984,SE,"Visby, I",39.7392364,-104.984862
11993,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11994,US,"New York, NY",52.47977615,-1.45036488833885
11995,US,"Corpus Christi, TX",41.919522,-88.0766365064315
11997,US,"Los Angeles, CA",47.6103319,-56.4033365600705
11999,NZ,"Auckland, N",54.8524437,-1.5969758
12004,US,"New York, NY",52.47977615,-1.45036488833885
12013,CA,"Vancouver, BC",42.3554334,-71.060511
12020,GB,"London, LND",0.3818903,9.4539967
12023,US,"New York, NY",52.47977615,-1.45036488833885
12032,US,"Austin, TX",36.1672559,-115.148516
12039,US,"Phoenix, AZ",39.3624833,22.9401864
12047,US,"New York City, NY",52.488677,-1.90765030074462
12061,US,"Seattle, WA",52.1562499,5.3896944
12072,US,"Portland, OR",-33.013441,151.5942043
12085,GB,"London, LND",0.3818903,9.4539967
12090,DE,"Munich, BY",33.7489924,-84.3902644
12092,GR,"Athens, I",41.8755616,-87.6244212
12098,GR,"Athens, I",41.8755616,-87.6244212
12099,GB,"London, LND",0.3818903,9.4539967
12108,SE,"Visby, I",39.7392364,-104.984862
12120,NZ,"Auckland, N",54.8524437,-1.5969758
12123,US,"Seattle, WA",52.1562499,5.3896944
12125,GB,"London, ENG",37.9839412,23.7283052
12127,US,"Houston, TX",14.3821982,120.9329335
12128,US,"New York, NY",52.47977615,-1.45036488833885
12129,US,"Seattle, WA",52.1562499,5.3896944
12131,GB,"London, LND",0.3818903,9.4539967
12136,US,"Portland, OR",-33.013441,151.5942043
12155,US,"Atlanta, GA",35.9603948,-83.9210261
12169,DE,"Berlin, BE",52.5103817,13.4349112
12178,US,"Portland, OR",-33.013441,151.5942043
12184,GB,"London, LND",0.3818903,9.4539967
12192,US,"Woburn, MA",48.1371079,11.5753822
12193,GB,"London, LND",0.3818903,9.4539967
12194,GB,"London, LND",0.3818903,9.4539967
12199,US,"Indianapolis, IN",45.6141111,9.0623807
12205,GB,"London, LND",0.3818903,9.4539967
12211,GB,"London, LND",0.3818903,9.4539967
12214,US,"San Francisco, CA",41.6612561,-91.5299106
12225,US,"New York, NY",52.47977615,-1.45036488833885
12231,GR,"Athens, I",41.8755616,-87.6244212
12232,US,"New York, NY",52.47977615,-1.45036488833885
12238,US,"New York, NY",52.47977615,-1.45036488833885
12239,CA,"Vancouver, BC",42.3554334,-71.060511
12244,GR,"Athens, I",41.8755616,-87.6244212
12246,US,"New York, NY",52.47977615,-1.45036488833885
12252,ID,"Jakarta, JW",37.7648021,-121.9544387
12264,US,"Austin, TX",36.1672559,-115.148516
12268,US,"New York City, NY",52.488677,-1.90765030074462
12270,US,"New York, NY",52.47977615,-1.45036488833885
12275,US,"New York, NY",52.47977615,-1.45036488833885
12277,GB,"London, WSM",39.6296809,-79.9559437
12279,NL,"Amsterdam, ",38.3505995,-81.6332812
12281,US,"Boston, MA",40.7654301,-73.8174291
12285,US,"Beaufort, SC",32.8295183,-96.9442177
12298,GB,"London, LND",0.3818903,9.4539967
12300,US,"College Station, TX",40.6424116,-79.1262839
12302,US,"New York City, NY",52.488677,-1.90765030074462
12303,GB,"London, LND",0.3818903,9.4539967
12306,HK,"Hong Kong, ",41.623658,-83.570112
12327,US,"Sacramento, CA",39.9403995,-105.05208
12333,US,"Dallas, TX",32.2371465,-80.8603868
12334,US,"San Francisco, CA",41.6612561,-91.5299106
12338,NZ,"Auckland, N",54.8524437,-1.5969758
12344,US,"Pasadena, CA",42.1867052,-86.2605776
12355,US,"Grand Rapids, MI",53.5462055,-113.491241
12357,US,"Ann Arbor, MI",36.8529841,-75.9774183
12361,US,"Irvine, CA",40.666149,-89.5800978
12365,US,"Chicago, IL",55.7504461,37.6174943
12372,RU,"Moscow, MOW",40.9942318,29.1808784555035
12382,HK,"Hong Kong, ",41.623658,-83.570112
12383,US,", NY",29.7589382,-95.3676974
12385,US,"Chicago, IL",55.7504461,37.6174943
12388,GB,"London, ENG",37.9839412,23.7283052
12397,US,"Austin, TX",36.1672559,-115.148516
12403,GR,"Athens, I",41.8755616,-87.6244212
12410,TR,"Istanbul, 34",37.3361663,-121.890591
12419,NZ,"Auckland, N",54.8524437,-1.5969758
12424,GB,"London, ENG",37.9839412,23.7283052
12427,US,"Austin, TX",36.1672559,-115.148516
12428,US,"Seven Hills, OH",43.6166163,-116.200886
12434,US,"Baltimore, MD",48.8960584,2.37766005748886
12438,US,"Virginia Beach, VA",25.4230425,-100.9927509
12440,SG,", 01",39.2908816,-76.610759
12441,US,"Chicago, IL",55.7504461,37.6174943
12442,GB,"London, LND",0.3818903,9.4539967
12445,US,"St. Louis, MO",36.0301134,-114.9826194
12448,US,"New York, NY",52.47977615,-1.45036488833885
12457,BE,"Brussels, BRU",46.6787589,-92.6387902
12461,US,"Santa Monica, CA",38.5810606,-121.493895
12463,IN,"Bangalore, KA",42.8867166,-78.8783922
12466,US,"Boise, ID",42.4396039,-76.4968019
12473,US,"Redlands, CA",51.5217519,-0.0800536
12487,US,"Houston, TX",14.3821982,120.9329335
12492,US,"Boston, MA",40.7654301,-73.8174291
12500,US,"San Francisco, CA",41.6612561,-91.5299106
12503,US,"San Francisco, CA",41.6612561,-91.5299106
12509,GB,"London, LND",0.3818903,9.4539967
12527,NZ,"Auckland, N",54.8524437,-1.5969758
12532,US,"Phoenix, AZ",39.3624833,22.9401864
12548,HK,"Hong Kong, ",41.623658,-83.570112
12551,US,"Chicago, IL",55.7504461,37.6174943
12559,NZ,"Auckland, N",54.8524437,-1.5969758
12579,GB,"London, LND",0.3818903,9.4539967
12580,US,"New York, NY",52.47977615,-1.45036488833885
12582,US,"San Francisco, CA",41.6612561,-91.5299106
12595,CA,"Vancouver, BC",42.3554334,-71.060511
12596,GB,"London, ",-0.8999695,11.6899699
12634,US,"Austin, TX",36.1672559,-115.148516
12636,US,"Cedar Rapids, IA",41.4734268,-74.5384933
12640,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
12644,US,"San Francisco, CA",41.6612561,-91.5299106
12650,US,"San Francisco, CA",41.6612561,-91.5299106
12655,US,"New York, NY",52.47977615,-1.45036488833885
12664,GR,"Komotini, A",38.98127255,-77.1233587139655
12667,US,"Danville, VA",33.9533546,-117.3961623
12669,BE,"Brussels, ",40.4416941,-79.9900861
12675,US,"Cedar Rapids, IA",41.4734268,-74.5384933
12678,US,"Woburn, MA",48.1371079,11.5753822
12679,GB,"London, ",-0.8999695,11.6899699
12686,US,"San Diego, CA",39.5592639,-77.8908301
12697,US,"Boston, MA",40.7654301,-73.8174291
12709,US,"Austin, TX",36.1672559,-115.148516
12710,GR,"Athens, I",41.8755616,-87.6244212
12716,US,"Austin, TX",36.1672559,-115.148516
12726,US,"Newport Beach, CA",51.2461849,-0.5745089
12733,US,"San Francisco, CA",41.6612561,-91.5299106
12734,US,"Portland, OR",-33.013441,151.5942043
12737,GR,", I",33.4151117,-111.8314792
12738,AU,"Melbourne, VIC",54.8524437,-1.5969758
12744,US,"Cedar Rapids, IA",41.4734268,-74.5384933
12746,GB,"London, LND",0.3818903,9.4539967
12750,US,"Austin, TX",36.1672559,-115.148516
12751,US,"St. Louis, MO",36.0301134,-114.9826194
12765,DE,"Berlin, BE",52.5103817,13.4349112
12767,US,"Los Angeles, CA",47.6103319,-56.4033365600705
12772,GR,"Athens, I",41.8755616,-87.6244212
12775,US,"Oakland, CA",14.1494474,101.2177459
12777,US,"Philadelphia, PA",51.5118606,-0.0780174
12779,US,"Houston, TX",14.3821982,120.9329335
12783,US,"Concord, CA",51.7520131,-1.2578499
12786,EG,"Cairo, Nasr City, C",34.1984435,-79.7671658
12788,US,"Brooklyn, NY",37.9839412,23.7283052
12795,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
12803,US,"Corpus Christi, TX",41.919522,-88.0766365064315
12813,US,"St. Paul, MN",42.3315509,-83.0466403
12818,US,"Phoenix, AZ",39.3624833,22.9401864
12822,GB,"London, LND",0.3818903,9.4539967
12859,GB,"London, LND",0.3818903,9.4539967
12866,US,"Carlsbad, CA",24.503556,54.3750489
12872,US,"Washington, DC",38.8950368,-77.0365427
12873,US,"Boston, MA",40.7654301,-73.8174291
12874,US,"Carlsbad, CA",24.503556,54.3750489
12876,US,"Carlsbad, CA",24.503556,54.3750489
12877,US,"Philadelphia, PA",51.5118606,-0.0780174
12880,US,"Rye, NY",28.5707841,77.3271074
12891,NZ,"Auckland, N",54.8524437,-1.5969758
12896,US,"Carlsbad, CA",24.503556,54.3750489
12897,US,"Los Angeles, CA",47.6103319,-56.4033365600705
12899,GB,"London, LND",0.3818903,9.4539967
12906,US,"Cedar Rapids, IA",41.4734268,-74.5384933
12937,US,"San Francisco, CA",41.6612561,-91.5299106
12940,US,"Redlands, CA",51.5217519,-0.0800536
12947,US,"San Francisco, CA",41.6612561,-91.5299106
12954,US,"Brooklyn, NY",37.9839412,23.7283052
12957,DE,"Berlin, BE",52.5103817,13.4349112
12959,BE,"Brussels, ",40.4416941,-79.9900861
12960,US,"San Antonio, TX",45.5031824,-73.5698065
12964,IN,"Hyderabad, AP",39.1670396,-86.5342881
12966,US,"New York, NY",52.47977615,-1.45036488833885
12969,US,"Woburn, MA",48.1371079,11.5753822
12971,US,"Burbank, CA",37.5780965,-122.3473099
12981,GB,"Manchester, ",30.0443879,31.2357257
12985,GR,"Athens, I",41.8755616,-87.6244212
12986,GB,"London, LND",0.3818903,9.4539967
12987,US,"Hopkins, MN",37.2296566,-80.4136767
12990,GB,", LND",39.7589478,-84.1916069
12995,GR,"Athens (Iraklio), I",55.9533456,-3.1883749
12998,BE,"Brussels, ",40.4416941,-79.9900861
13011,US,"New York City, NY",52.488677,-1.90765030074462
13021,SE,"Stockholm, ",39.0330902,-84.4521512
13024,US,"Austin, TX",36.1672559,-115.148516
13035,US,"San Francisco, CA",41.6612561,-91.5299106
13038,DK,"Copenhagen, 84",55.9519018,-3.1904199
13041,DE,"Munich, BY",33.7489924,-84.3902644
13050,GB,"London, LND",0.3818903,9.4539967
13065,US,"New York, NY",52.47977615,-1.45036488833885
13067,GB,"London, LND",0.3818903,9.4539967
13081,CA,"Ottawa, ON",43.1009031,-75.2326641
13082,HK,"Hong Kong, ",41.623658,-83.570112
13083,DE,"Berlin, BE",52.5103817,13.4349112
13087,US,"Boston, MA",40.7654301,-73.8174291
13102,GB,", LND",39.7589478,-84.1916069
13115,US,"Lakeport, CA",-27.4689682,153.0234991
13124,US,"San Mateo, CA",51.5073219,-0.1276474
13126,US,"Austin, TX",36.1672559,-115.148516
13131,NZ,"Auckland, N",54.8524437,-1.5969758
13133,GB,"London, LND",0.3818903,9.4539967
13152,GB,"Manchester, MAN",30.2711286,-97.7436995
13155,NZ,"Auckland, N",54.8524437,-1.5969758
13164,US,"Pasadena, CA",42.1867052,-86.2605776
13167,US,"Ann Arbor, MI",36.8529841,-75.9774183
13169,US,"Austin, TX",36.1672559,-115.148516
13170,US,"San Francisco, CA",41.6612561,-91.5299106
13178,GB,"London, LND",0.3818903,9.4539967
13181,HK,"Hong Kong, ",41.623658,-83.570112
13183,US,"Irvine, CA",40.666149,-89.5800978
13184,US,"Santa Monica, CA",38.5810606,-121.493895
13186,US,"Manhattan Beach, CA",-23.5506507,-46.6333824
13188,GB,"London, ",-0.8999695,11.6899699
13190,US,"Boston, MA",40.7654301,-73.8174291
13199,US,"College Station, TX",40.6424116,-79.1262839
13214,GB,"London, LND",0.3818903,9.4539967
13219,US,"Los Angeles, CA",47.6103319,-56.4033365600705
13238,US,"College Station, TX",40.6424116,-79.1262839
13244,US,"New York, NY",52.47977615,-1.45036488833885
13245,US,"Santa Clara, CA",25.7741728,-80.19362
13250,US,"Brooklyn, NY",37.9839412,23.7283052
13252,US,"Charlotte, NC",26.271192,-80.2706044
13262,US,"New York, NY",52.47977615,-1.45036488833885
13264,US,"Las Vegas, NV",34.0194704,-118.491227
13268,GB,"London, LND",0.3818903,9.4539967
13291,US,"Chicago, IL",55.7504461,37.6174943
13302,US,"New York, NY",52.47977615,-1.45036488833885
13305,US,"Austin, TX",36.1672559,-115.148516
13306,US,"San Francisco, CA",41.6612561,-91.5299106
13312,GB,"London, LND",0.3818903,9.4539967
13313,SG,", 01",39.2908816,-76.610759
13315,US,"Austin, TX",36.1672559,-115.148516
13322,DE,"Munich, BY",33.7489924,-84.3902644
13325,US,"Phoenix, AZ",39.3624833,22.9401864
13343,AU,"Sydney, NSW",-33.8698439,151.2082848
13346,US,"San Francisco/Oakland, CA",-26.205,28.049722
13359,US,"San Francisco, CA",41.6612561,-91.5299106
13369,SE,"Stockholm, ",39.0330902,-84.4521512
13370,NL,"The Hague, ",49.1039289,-122.657047
13372,CA,"Winnipeg, MB",51.5169333,-0.0810248
13375,GB,"Coventry, WAR",53.4794892,-2.2451148
13376,GB,"London, LND",0.3818903,9.4539967
13380,CA,"Toronto, ON",32.091299,-96.4646821
13381,AU,"Sydney, NSW",-33.8698439,151.2082848
13408,NZ,"Auckland, N",54.8524437,-1.5969758
13423,US,"San Francisco, CA",41.6612561,-91.5299106
13425,US,"Miami, FL",44.6697996,-74.9813349
13429,GR,"Athens, I",41.8755616,-87.6244212
13433,US,"Atlanta, GA",35.9603948,-83.9210261
13437,US,"San Francisco, CA",41.6612561,-91.5299106
13443,US,"San Mateo, CA",51.5073219,-0.1276474
13444,GR,"Athens, I",41.8755616,-87.6244212
13448,GB,"London, ISL",53.4453662,-2.3525463
13468,US,"New York, NY",52.47977615,-1.45036488833885
13478,US,"San Francisco, CA",41.6612561,-91.5299106
13487,US,"Herndon, VA",32.3140354,-106.779807
13488,GB,"Birmingham, BIR",40.735657,-74.1723667
13491,GR,"Athens, I",41.8755616,-87.6244212
13500,US,"Irvine, CA",40.666149,-89.5800978
13533,US,"Austin, TX",36.1672559,-115.148516
13534,DE,"Berlin, BE",52.5103817,13.4349112
13540,US,"Sacramento, CA",39.9403995,-105.05208
13543,US,"Brooklyn, NY",37.9839412,23.7283052
13545,US,"San Francisco, CA",41.6612561,-91.5299106
13548,US,", NY",29.7589382,-95.3676974
13565,US,"Atlanta, GA",35.9603948,-83.9210261
13571,HK,"Hong Kong, ",41.623658,-83.570112
13578,US,"New York City, NY",52.488677,-1.90765030074462
13582,HK,"Hong Kong, ",41.623658,-83.570112
13584,HK,"Hong Kong, ",41.623658,-83.570112
13589,US,"Charlotte, NC",26.271192,-80.2706044
